Date,Open,High,Low,Close,Adj Close,Volume
2006-08-02,28.690001,28.719999,28.650000,28.709999,15.953937,78500
2006-08-03,28.700001,28.719999,28.620001,28.719999,15.959487,98300
2006-08-04,28.730000,28.790001,28.730000,28.770000,15.987274,60100
2006-08-08,28.760000,28.809999,28.740000,28.740000,15.970603,99000
2006-08-09,28.780001,28.799999,28.719999,28.719999,15.959487,69400
2006-08-10,28.750000,28.799999,28.690001,28.790001,15.998378,62600
2006-08-11,28.730000,28.750000,28.660000,28.730000,15.965048,64600
2006-08-14,28.709999,28.730000,28.620001,28.620001,15.903915,70500
2006-08-15,28.770000,28.790001,28.690001,28.790001,15.998378,34900
2006-08-16,28.850000,28.879999,28.799999,28.820000,16.015066,85300
2006-08-17,28.930000,28.930000,28.820000,28.879999,16.048407,103200
2006-08-18,28.950001,28.990000,28.850000,28.990000,16.109524,119500
2006-08-21,28.990000,28.990000,28.920000,28.980000,16.103968,56100
2006-08-22,28.990000,29.010000,28.940001,28.980000,16.103968,122900
2006-08-23,29.030001,29.030001,28.940001,28.950001,16.087297,103300
2006-08-24,29.010000,29.030001,28.950001,29.020000,16.126190,140900
2006-08-25,29.040001,29.090000,28.980000,29.090000,16.165096,72400
2006-08-28,29.070000,29.080000,29.020000,29.070000,16.153978,69900
2006-08-29,29.070000,29.090000,29.049999,29.080000,16.159540,75900
2006-08-30,29.090000,29.170000,29.090000,29.150000,16.198450,87700
2006-08-31,29.180000,29.250000,29.180000,29.250000,16.254009,103200
2006-09-01,29.180000,29.290001,29.180000,29.290001,16.276243,95200
2006-09-05,29.260000,29.260000,29.190001,29.190001,16.220663,81800
2006-09-06,29.150000,29.190001,29.100000,29.110001,16.176208,164500
2006-09-07,29.150000,29.209999,29.150000,29.209999,16.231777,149300
2006-09-08,29.260000,29.309999,29.250000,29.250000,16.254009,82800
2006-09-11,29.260000,29.260000,29.180000,29.200001,16.226217,123100
2006-09-12,29.180000,29.260000,29.170000,29.250000,16.254009,166400
2006-09-13,29.290001,29.290001,29.200001,29.240000,16.248461,118600
2006-09-14,29.230000,29.240000,29.160000,29.230000,16.242891,111200
2006-09-15,29.299999,29.320000,29.250000,29.270000,16.265127,43400
2006-09-18,29.250000,29.290001,29.200001,29.260000,16.259571,98100
2006-09-19,29.299999,29.340000,29.240000,29.309999,16.287350,81300
2006-09-20,29.370001,29.370001,29.290001,29.350000,16.309570,104800
2006-09-21,29.340000,29.430000,29.290001,29.430000,16.354036,103500
2006-09-22,29.469999,29.500000,29.400000,29.500000,16.392929,92500
2006-09-25,29.520000,29.629999,29.500000,29.629999,16.465172,97900
2006-09-26,29.309999,29.309999,29.200001,29.200001,16.394430,404700
2006-09-27,29.290001,29.290001,29.200001,29.200001,16.394430,93100
2006-09-28,29.230000,29.240000,29.200001,29.219999,16.405664,75700
2006-09-29,29.250000,29.250000,29.160000,29.190001,16.388815,150900
2006-10-02,29.209999,29.270000,29.190001,29.200001,16.394430,66200
2006-10-03,29.209999,29.280001,29.200001,29.250000,16.422503,75700
2006-10-04,29.270000,29.290001,29.209999,29.290001,16.444960,79900
2006-10-05,29.270000,29.270000,29.170000,29.240000,16.416887,81200
2006-10-06,29.170000,29.200001,29.070000,29.120001,16.349510,70600
2006-10-10,29.049999,29.070000,29.030001,29.059999,16.315809,73800
2006-10-11,29.030001,29.059999,28.980000,29.000000,16.282127,119800
2006-10-12,29.040001,29.059999,28.930000,29.000000,16.282127,99900
2006-10-13,29.010000,29.010000,28.900000,28.900000,16.225994,68700
2006-10-16,28.990000,28.990000,28.920000,28.940001,16.248461,101000
2006-10-17,29.059999,29.059999,28.910000,28.990000,16.276520,112500
2006-10-18,28.910000,28.980000,28.900000,28.980000,16.270899,127700
2006-10-19,28.990000,28.990000,28.900000,28.959999,16.259676,74200
2006-10-20,28.959999,28.959999,28.900000,28.910000,16.231604,60000
2006-10-23,28.910000,28.950001,28.889999,28.889999,16.220381,122800
2006-10-24,28.940001,28.940001,28.860001,28.940001,16.248461,238800
2006-10-25,28.940001,28.950001,28.889999,28.930000,16.242830,82800
2006-10-26,29.020000,29.120001,29.020000,29.120001,16.349510,193000
2006-10-27,29.180000,29.209999,29.129999,29.200001,16.394430,104700
2006-10-30,29.209999,29.219999,29.150000,29.200001,16.394430,172200
2006-10-31,29.219999,29.309999,29.180000,29.309999,16.456184,84300
2006-11-01,29.290001,29.389999,29.240000,29.379999,16.495495,151600
2006-11-02,29.350000,29.350000,29.280001,29.330000,16.467417,143000
2006-11-03,29.209999,29.219999,29.110001,29.160000,16.371973,84000
2006-11-06,29.150000,29.170000,29.100000,29.160000,16.371973,148900
2006-11-07,29.270000,29.320000,29.230000,29.299999,16.450584,61700
2006-11-08,29.290001,29.299999,29.219999,29.290001,16.444960,73200
2006-11-09,29.309999,29.320000,29.250000,29.290001,16.444960,60700
2006-11-10,29.350000,29.379999,29.299999,29.330000,16.467417,78800
2006-11-13,29.389999,29.389999,29.320000,29.360001,16.484268,64400
2006-11-14,29.379999,29.379999,29.330000,29.379999,16.495495,98200
2006-11-15,29.389999,29.389999,29.309999,29.309999,16.456184,71000
2006-11-16,29.400000,29.400000,29.309999,29.320000,16.461803,71200
2006-11-17,29.350000,29.400000,29.330000,29.370001,16.489878,73400
2006-11-20,29.400000,29.410000,29.360001,29.389999,16.501108,130200
2006-11-21,29.400000,29.420000,29.370001,29.400000,16.506708,56400
2006-11-22,29.420000,29.450001,29.410000,29.450001,16.534801,55000
2006-11-23,29.440001,29.440001,29.400000,29.420000,16.517948,63700
2006-11-24,29.459999,29.490000,29.410000,29.420000,16.517948,82200
2006-11-27,29.450001,29.500000,29.430000,29.450001,16.534801,97200
2006-11-28,29.530001,29.580000,29.500000,29.549999,16.590937,73700
2006-11-29,29.580000,29.590000,29.500000,29.500000,16.562862,67200
2006-11-30,29.549999,29.620001,29.549999,29.620001,16.630247,77600
2006-12-01,29.620001,29.690001,29.600000,29.670000,16.658306,71100
2006-12-04,29.680000,29.690001,29.639999,29.680000,16.663935,107600
2006-12-05,29.680000,29.690001,29.610001,29.690001,16.669542,199000
2006-12-06,29.650000,29.650000,29.610001,29.639999,16.641464,126700
2006-12-07,29.639999,29.660000,29.620001,29.639999,16.641464,117500
2006-12-08,29.600000,29.650000,29.570000,29.590000,16.613388,122400
2006-12-11,29.590000,29.610001,29.559999,29.580000,16.607794,88600
2006-12-12,29.600000,29.620001,29.570000,29.620001,16.630247,125700
2006-12-13,29.600000,29.600000,29.500000,29.530001,16.579704,107300
2006-12-14,29.510000,29.530001,29.459999,29.480000,16.551634,100700
2006-12-15,29.520000,29.610001,29.430000,29.490000,16.557249,91800
2006-12-18,29.469999,29.469999,29.309999,29.340000,16.473042,131400
2006-12-19,29.420000,29.450001,29.340000,29.450001,16.534801,116600
2006-12-20,29.450001,29.459999,29.400000,29.459999,16.540396,84400
2006-12-21,29.459999,29.540001,29.450001,29.540001,16.585333,90400
2006-12-22,29.240000,29.250000,29.150000,29.219999,16.579653,72500
2006-12-27,29.150000,29.240000,29.070000,29.070000,16.494539,88800
2006-12-28,29.150000,29.160000,29.000000,29.049999,16.483181,42300
2006-12-29,29.020000,29.090000,29.000000,29.030001,16.471832,64100
2007-01-02,29.059999,29.139999,29.059999,29.120001,16.522907,70100
2007-01-03,29.180000,29.180000,29.080000,29.139999,16.534264,130500
2007-01-04,29.180000,29.270000,29.150000,29.260000,16.602346,142700
2007-01-05,29.160000,29.200001,29.110001,29.200001,16.568296,145700
2007-01-08,29.160000,29.180000,29.110001,29.160000,16.545597,114700
2007-01-09,29.150000,29.200001,29.100000,29.180000,16.556944,111500
2007-01-10,29.150000,29.150000,29.100000,29.100000,16.511553,91000
2007-01-11,29.100000,29.110001,29.030001,29.070000,16.494539,113900
2007-01-12,29.049999,29.070000,29.010000,29.049999,16.483181,93200
2007-01-15,29.059999,29.080000,29.020000,29.080000,16.500210,92300
2007-01-16,29.049999,29.049999,29.000000,29.020000,16.466166,105300
2007-01-17,29.059999,29.059999,28.969999,28.969999,16.437801,111000
2007-01-18,29.010000,29.080000,28.969999,29.080000,16.500210,114700
2007-01-19,29.100000,29.100000,29.020000,29.070000,16.494539,111700
2007-01-22,29.090000,29.090000,29.030001,29.030001,16.471832,70000
2007-01-23,29.100000,29.100000,28.990000,29.000000,16.454817,122000
2007-01-24,28.980000,29.049999,28.959999,29.040001,16.477520,89800
2007-01-25,29.010000,29.020000,28.910000,28.910000,16.403749,67800
2007-01-26,28.959999,28.990000,28.889999,28.920000,16.409424,127800
2007-01-29,29.010000,29.010000,28.910000,28.950001,16.426441,89600
2007-01-30,28.950001,28.950001,28.889999,28.930000,16.415089,89300
2007-01-31,28.940001,29.020000,28.879999,28.969999,16.437801,114800
2007-02-01,29.049999,29.070000,28.969999,29.010000,16.460499,116400
2007-02-02,29.020000,29.040001,28.980000,29.030001,16.471832,104800
2007-02-05,29.070000,29.100000,29.040001,29.080000,16.500210,110700
2007-02-06,29.080000,29.120001,29.020000,29.120001,16.522907,91300
2007-02-07,29.139999,29.180000,29.100000,29.150000,16.539932,271500
2007-02-08,29.180000,29.219999,29.150000,29.219999,16.579653,153100
2007-02-09,29.129999,29.129999,29.059999,29.100000,16.511553,83400
2007-02-12,29.040001,29.049999,28.980000,29.020000,16.466166,139500
2007-02-13,29.049999,29.049999,28.959999,28.969999,16.437801,92400
2007-02-14,28.980000,29.120001,28.980000,29.080000,16.500210,89300
2007-02-15,29.200001,29.209999,29.120001,29.120001,16.522907,92600
2007-02-16,29.219999,29.240000,29.180000,29.200001,16.568296,62900
2007-02-19,29.230000,29.230000,29.180000,29.230000,16.585327,83500
2007-02-20,29.250000,29.270000,29.180000,29.200001,16.568296,130500
2007-02-21,29.240000,29.250000,29.170000,29.250000,16.596657,91100
2007-02-22,29.219999,29.219999,29.129999,29.129999,16.528589,104500
2007-02-23,29.200001,29.270000,29.160000,29.250000,16.596657,79200
2007-02-26,29.299999,29.340000,29.260000,29.340000,16.647743,103100
2007-02-27,29.389999,29.500000,29.340000,29.450001,16.710155,123600
2007-02-28,29.410000,29.410000,29.350000,29.400000,16.681774,144400
2007-03-01,29.459999,29.469999,29.370001,29.400000,16.681774,107700
2007-03-02,29.440001,29.450001,29.370001,29.440001,16.704475,69800
2007-03-05,29.469999,29.469999,29.389999,29.459999,16.715826,128800
2007-03-06,29.420000,29.450001,29.379999,29.450001,16.710155,126300
2007-03-07,29.430000,29.480000,29.400000,29.450001,16.710155,110500
2007-03-08,29.490000,29.500000,29.440001,29.500000,16.738535,112900
2007-03-09,29.400000,29.420000,29.350000,29.400000,16.681774,128400
2007-03-12,29.410000,29.450001,29.400000,29.400000,16.681774,93200
2007-03-13,29.430000,29.490000,29.410000,29.490000,16.732843,84300
2007-03-14,29.480000,29.500000,29.379999,29.459999,16.715826,136200
2007-03-15,29.420000,29.459999,29.400000,29.450001,16.710155,271900
2007-03-16,29.420000,29.450001,29.410000,29.450001,16.710155,85600
2007-03-19,29.400000,29.410000,29.330000,29.389999,16.676111,110800
2007-03-20,29.379999,29.379999,29.260000,29.340000,16.647743,118600
2007-03-21,29.340000,29.340000,29.240000,29.309999,16.630716,98000
2007-03-22,29.320000,29.320000,29.240000,29.280001,16.613688,94500
2007-03-23,29.299999,29.299999,29.250000,29.290001,16.619360,93700
2007-03-26,29.280001,29.330000,29.250000,29.299999,16.625042,178000
2007-03-27,29.010000,29.040001,29.000000,29.040001,16.642803,130500
2007-03-28,29.030001,29.070000,29.000000,29.020000,16.631346,147400
2007-03-29,29.010000,29.010000,28.959999,28.990000,16.614159,83600
2007-03-30,29.030001,29.030001,28.920000,28.980000,16.608414,69200
2007-04-02,28.950001,29.020000,28.940001,28.959999,16.596968,85200
2007-04-03,28.990000,28.990000,28.930000,28.990000,16.614159,121100
2007-04-04,28.990000,29.059999,28.930000,28.980000,16.608414,203800
2007-04-05,29.020000,29.020000,28.969999,29.020000,16.631346,85000
2007-04-09,28.990000,28.990000,28.850000,28.940001,16.585487,474200
2007-04-10,28.959999,28.969999,28.900000,28.959999,16.596968,93700
2007-04-11,28.959999,28.969999,28.910000,28.930000,16.579760,94400
2007-04-12,28.940001,28.950001,28.879999,28.930000,16.579760,71100
2007-04-13,28.930000,28.940001,28.850000,28.860001,16.539646,72000
2007-04-16,28.870001,28.870001,28.809999,28.860001,16.539646,94500
2007-04-17,28.850000,28.920000,28.820000,28.850000,16.533905,61200
2007-04-18,28.940001,28.969999,28.879999,28.889999,16.556839,83000
2007-04-19,28.889999,28.959999,28.860001,28.860001,16.539646,91100
2007-04-20,28.830000,28.900000,28.830000,28.879999,16.551109,63600
2007-04-23,28.879999,28.940001,28.820000,28.860001,16.539646,230300
2007-04-24,28.930000,28.969999,28.870001,28.959999,16.596968,111300
2007-04-25,28.969999,29.000000,28.930000,28.959999,16.596968,106800
2007-04-26,28.950001,28.969999,28.860001,28.860001,16.539646,176700
2007-04-27,28.889999,28.889999,28.820000,28.860001,16.539646,75900
2007-04-30,28.879999,29.000000,28.850000,28.990000,16.614159,84800
2007-05-01,29.020000,29.020000,28.889999,28.930000,16.579760,86700
2007-05-02,28.940001,28.940001,28.860001,28.900000,16.562571,60900
2007-05-03,28.900000,28.900000,28.830000,28.830000,16.522455,69700
2007-05-04,28.870001,28.900000,28.850000,28.889999,16.556839,112700
2007-05-07,28.900000,28.900000,28.840000,28.860001,16.539646,110300
2007-05-08,28.900000,28.940001,28.870001,28.940001,16.585487,344100
2007-05-09,28.940001,28.950001,28.870001,28.930000,16.579760,101500
2007-05-10,28.930000,28.940001,28.900000,28.930000,16.579760,64500
2007-05-11,28.930000,29.040001,28.910000,28.910000,16.568300,105500
2007-05-14,28.990000,28.990000,28.850000,28.900000,16.562571,148800
2007-05-15,28.900000,28.910000,28.840000,28.910000,16.568300,49700
2007-05-16,28.910000,28.920000,28.850000,28.910000,16.568300,62100
2007-05-17,28.840000,28.860001,28.799999,28.830000,16.522455,134100
2007-05-18,28.790001,28.809999,28.750000,28.750000,16.476620,95900
2007-05-22,28.760000,28.799999,28.700001,28.750000,16.476620,108700
2007-05-23,28.650000,28.719999,28.620001,28.680000,16.436485,93900
2007-05-24,28.639999,28.670000,28.580000,28.580000,16.379179,81600
2007-05-25,28.660000,28.660000,28.590000,28.600000,16.390638,84000
2007-05-28,28.650000,28.690001,28.559999,28.559999,16.367718,143300
2007-05-29,28.549999,28.549999,28.440001,28.530001,16.350523,308500
2007-05-30,28.490000,28.549999,28.459999,28.490000,16.327599,247700
2007-05-31,28.510000,28.549999,28.459999,28.520000,16.344793,102600
2007-06-01,28.540001,28.540001,28.469999,28.540001,16.356253,86600
2007-06-04,28.570000,28.590000,28.490000,28.540001,16.356253,162400
2007-06-05,28.510000,28.559999,28.480000,28.549999,16.361982,166900
2007-06-06,28.469999,28.540001,28.469999,28.469999,16.316153,71100
2007-06-07,28.430000,28.440001,28.299999,28.330000,16.235912,140800
2007-06-08,28.309999,28.340000,28.219999,28.290001,16.212992,129300
2007-06-11,28.290001,28.299999,28.219999,28.240000,16.184311,81900
2007-06-12,28.209999,28.219999,28.100000,28.160000,16.138477,122300
2007-06-13,28.110001,28.209999,28.100000,28.129999,16.121288,122700
2007-06-14,28.200001,28.230000,28.129999,28.219999,16.172865,92500
2007-06-15,28.209999,28.330000,28.209999,28.290001,16.212992,102000
2007-06-18,28.350000,28.350000,28.190001,28.309999,16.224442,66400
2007-06-19,28.219999,28.309999,28.190001,28.250000,16.190052,131100
2007-06-20,28.280001,28.309999,28.219999,28.260000,16.195787,76500
2007-06-21,28.260000,28.309999,28.230000,28.309999,16.224442,92300
2007-06-22,28.260000,28.280001,28.200001,28.219999,16.172865,73100
2007-06-25,28.270000,28.330000,28.250000,28.320000,16.230171,148500
2007-06-26,28.010000,28.059999,27.930000,27.950001,16.209291,93500
2007-06-27,27.990000,28.100000,27.930000,28.020000,16.249891,74800
2007-06-28,28.030001,28.030001,27.930000,27.950001,16.209291,414500
2007-06-29,28.030001,28.139999,28.030001,28.059999,16.273083,93500
2007-07-03,28.129999,28.170000,28.010000,28.049999,16.267286,102800
2007-07-04,28.040001,28.120001,28.000000,28.000000,16.238298,41700
2007-07-05,28.049999,28.059999,27.850000,27.850000,16.151300,65000
2007-07-06,27.809999,27.879999,27.760000,27.770000,16.104898,105900
2007-07-09,27.799999,27.870001,27.780001,27.830000,16.139702,132900
2007-07-10,27.959999,28.090000,27.940001,28.090000,16.290491,90500
2007-07-11,28.000000,28.080000,27.969999,27.969999,16.220901,121900
2007-07-12,27.990000,28.040001,27.850000,27.870001,16.162897,84000
2007-07-13,27.930000,27.959999,27.879999,27.950001,16.209291,74100
2007-07-16,27.950001,28.040001,27.910000,27.990000,16.232485,54900
2007-07-17,28.059999,28.059999,27.950001,28.000000,16.238298,34500
2007-07-18,27.910000,28.010000,27.910000,27.990000,16.232485,77400
2007-07-19,27.959999,28.040001,27.950001,28.040001,16.261490,85900
2007-07-20,28.090000,28.129999,28.020000,28.120001,16.307886,68400
2007-07-23,28.059999,28.120001,28.049999,28.049999,16.267286,74400
2007-07-24,28.010000,28.080000,28.010000,28.020000,16.249891,38000
2007-07-25,28.100000,28.100000,27.990000,28.059999,16.273083,76600
2007-07-26,28.190001,28.209999,28.090000,28.150000,16.325287,85900
2007-07-27,28.170000,28.200001,28.120001,28.150000,16.325287,70800
2007-07-30,28.110001,28.200001,28.110001,28.150000,16.325287,44600
2007-07-31,28.110001,28.150000,28.040001,28.139999,16.319466,68700
2007-08-01,28.190001,28.209999,28.110001,28.110001,16.302088,78000
2007-08-02,28.180000,28.219999,28.160000,28.209999,16.360077,39300
2007-08-03,28.180000,28.290001,28.180000,28.219999,16.365877,41400
2007-08-07,28.270000,28.280001,28.209999,28.260000,16.389086,80400
2007-08-08,28.270000,28.270000,28.129999,28.170000,16.336874,37700
2007-08-09,28.219999,28.250000,28.150000,28.160000,16.331089,32600
2007-08-10,28.209999,28.270000,28.139999,28.139999,16.319466,50700
2007-08-13,28.150000,28.299999,28.150000,28.270000,16.394878,154200
2007-08-14,28.299999,28.400000,28.250000,28.299999,16.412281,79200
2007-08-15,28.400000,28.400000,28.250000,28.280001,16.400673,64400
2007-08-16,28.299999,28.389999,28.230000,28.280001,16.400673,88500
2007-08-17,28.280001,28.379999,28.280001,28.320000,16.423874,43900
2007-08-20,28.370001,28.440001,28.320000,28.360001,16.447075,34900
2007-08-21,28.490000,28.520000,28.430000,28.480000,16.516663,52800
2007-08-22,28.450001,28.450001,28.350000,28.379999,16.458670,62100
2007-08-23,28.379999,28.440001,28.330000,28.440001,16.493473,42900
2007-08-24,28.459999,28.490000,28.389999,28.420000,16.481871,52800
2007-08-27,28.459999,28.510000,28.430000,28.430000,16.487677,170100
2007-08-28,28.510000,28.620001,28.510000,28.620001,16.597855,58200
2007-08-29,28.600000,28.620001,28.510000,28.510000,16.534065,117900
2007-08-30,28.490000,28.530001,28.450001,28.480000,16.516663,49500
2007-08-31,28.440001,28.459999,28.379999,28.420000,16.481871,31200
2007-09-04,28.440001,28.440001,28.299999,28.370001,16.452866,63600
2007-09-05,28.450001,28.540001,28.400000,28.469999,16.510870,51300
2007-09-06,28.480000,28.580000,28.469999,28.490000,16.522467,48800
2007-09-07,28.559999,28.700001,28.559999,28.639999,16.609453,34900
2007-09-10,28.690001,28.700001,28.620001,28.660000,16.621058,47300
2007-09-11,28.629999,28.639999,28.540001,28.559999,16.563055,72300
2007-09-12,28.610001,28.610001,28.520000,28.580000,16.574656,49000
2007-09-13,28.580000,28.580000,28.500000,28.520000,16.539865,53700
2007-09-14,28.610001,28.610001,28.480000,28.559999,16.563055,63900
2007-09-17,28.559999,28.580000,28.500000,28.580000,16.574656,61900
2007-09-18,28.570000,28.590000,28.510000,28.530001,16.545660,37300
2007-09-19,28.559999,28.559999,28.450001,28.459999,16.505060,56000
2007-09-20,28.400000,28.420000,28.330000,28.340000,16.435467,130800
2007-09-21,28.379999,28.450001,28.320000,28.400000,16.470259,62700
2007-09-24,28.480000,28.480000,28.400000,28.420000,16.481871,50700
2007-09-25,28.469999,28.540001,28.090000,28.150000,16.515299,68800
2007-09-26,28.139999,28.139999,28.010000,28.100000,16.485975,48000
2007-09-27,28.120001,28.160000,28.030001,28.120001,16.497702,68200
2007-09-28,28.260000,28.299999,28.170000,28.280001,16.591570,77900
2007-10-01,28.330000,28.330000,28.260000,28.270000,16.585712,68200
2007-10-02,28.320000,28.330000,28.250000,28.290001,16.597445,185200
2007-10-03,28.290001,28.350000,28.250000,28.250000,16.573977,57000
2007-10-04,28.299999,28.379999,28.260000,28.320000,16.615040,74400
2007-10-05,28.219999,28.219999,28.129999,28.150000,16.515299,67800
2007-10-09,28.150000,28.180000,28.100000,28.120001,16.497702,123600
2007-10-10,28.150000,28.190001,28.090000,28.139999,16.509424,156000
2007-10-11,28.120001,28.180000,28.080000,28.129999,16.503582,70300
2007-10-12,28.120001,28.129999,28.040001,28.059999,16.462502,131700
2007-10-15,28.090000,28.139999,28.059999,28.059999,16.462502,117700
2007-10-16,28.090000,28.139999,28.080000,28.129999,16.503582,52900
2007-10-17,28.150000,28.250000,28.139999,28.200001,16.544641,75300
2007-10-18,28.299999,28.299999,28.240000,28.290001,16.597445,49700
2007-10-19,28.230000,28.400000,28.230000,28.330000,16.620914,58400
2007-10-22,28.450001,28.450001,28.340000,28.340000,16.626785,61700
2007-10-23,28.400000,28.410000,28.340000,28.350000,16.632658,58700
2007-10-24,28.410000,28.440001,28.360001,28.379999,16.650240,101500
2007-10-25,28.450001,28.480000,28.389999,28.389999,16.656116,46800
2007-10-26,28.420000,28.459999,28.389999,28.410000,16.667856,40400
2007-10-29,28.480000,28.480000,28.400000,28.420000,16.673714,213100
2007-10-30,28.469999,28.480000,28.420000,28.430000,16.679594,65400
2007-10-31,28.450001,28.459999,28.379999,28.430000,16.679594,38500
2007-11-01,28.410000,28.530001,28.410000,28.480000,16.708906,82400
2007-11-02,28.469999,28.500000,28.400000,28.480000,16.708906,105100
2007-11-05,28.530001,28.530001,28.440001,28.480000,16.708906,64200
2007-11-06,28.469999,28.480000,28.400000,28.400000,16.661976,36200
2007-11-07,28.540001,28.540001,28.440001,28.520000,16.732384,75800
2007-11-08,28.549999,28.559999,28.469999,28.469999,16.703049,53800
2007-11-09,28.520000,28.610001,28.520000,28.580000,16.767582,58800
2007-11-12,28.629999,28.629999,28.530001,28.530001,16.738251,156000
2007-11-13,28.620001,28.620001,28.520000,28.549999,16.749985,143100
2007-11-14,28.510000,28.610001,28.510000,28.549999,16.749985,80300
2007-11-15,28.639999,28.750000,28.610001,28.670000,16.820400,163600
2007-11-16,28.730000,28.740000,28.650000,28.660000,16.814526,70700
2007-11-19,28.690001,28.830000,28.690001,28.820000,16.908396,61900
2007-11-20,28.889999,28.889999,28.740000,28.750000,16.867325,76800
2007-11-21,28.750000,28.830000,28.750000,28.750000,16.867325,126200
2007-11-22,28.799999,28.799999,28.750000,28.760000,16.873186,57200
2007-11-23,28.790001,28.830000,28.719999,28.830000,16.914259,76900
2007-11-26,28.840000,28.920000,28.770000,28.850000,16.925993,74700
2007-11-27,28.799999,28.820000,28.680000,28.750000,16.867325,96800
2007-11-28,28.760000,28.760000,28.610001,28.610001,16.785185,118500
2007-11-29,28.780001,28.860001,28.719999,28.860001,16.931854,130300
2007-11-30,28.799999,28.850000,28.700001,28.770000,16.879057,151600
2007-12-03,28.920000,28.950001,28.870001,28.900000,16.955315,149900
2007-12-04,28.980000,29.000000,28.889999,28.940001,16.978785,127200
2007-12-05,28.969999,28.969999,28.879999,28.900000,16.955315,96400
2007-12-06,28.900000,28.910000,28.820000,28.820000,16.908396,91800
2007-12-07,28.850000,28.850000,28.740000,28.809999,16.902521,45100
2007-12-10,28.840000,28.840000,28.700001,28.730000,16.855597,93800
2007-12-11,28.799999,28.959999,28.740000,28.950001,16.984657,94100
2007-12-12,28.879999,28.910000,28.770000,28.900000,16.955315,58700
2007-12-13,28.830000,28.830000,28.709999,28.709999,16.843843,136300
2007-12-14,28.650000,28.680000,28.580000,28.670000,16.820400,47800
2007-12-17,28.690001,28.799999,28.680000,28.799999,16.896662,48000
2007-12-18,28.780001,28.920000,28.780001,28.920000,16.967066,120900
2007-12-19,28.950001,28.990000,28.889999,28.950001,16.984657,117800
2007-12-20,28.990000,29.000000,28.910000,28.980000,17.002256,59300
2007-12-21,28.900000,28.980000,28.850000,28.879999,16.943605,61700
2007-12-24,28.570000,28.570000,28.480000,28.490000,16.906204,42800
2007-12-27,28.530001,28.540001,28.440001,28.459999,16.888409,69400
2007-12-28,28.490000,28.680000,28.490000,28.600000,16.971476,35600
2007-12-31,28.709999,28.740000,28.670000,28.709999,17.036751,61500
2008-01-02,28.740000,28.870001,28.680000,28.840000,17.113901,60900
2008-01-03,28.760000,28.820000,28.760000,28.780001,17.078297,64800
2008-01-04,28.840000,28.900000,28.799999,28.900000,17.149502,44400
2008-01-07,28.860001,28.900000,28.840000,28.870001,17.131708,84700
2008-01-08,28.870001,28.900000,28.790001,28.900000,17.149502,59300
2008-01-09,28.900000,28.920000,28.830000,28.840000,17.113901,171900
2008-01-10,28.780001,28.900000,28.770000,28.770000,17.072367,87900
2008-01-11,28.940001,28.969999,28.860001,28.969999,17.191036,60400
2008-01-14,28.990000,29.010000,28.959999,29.010000,17.214771,97700
2008-01-15,29.010000,29.010000,28.910000,28.950001,17.179176,462200
2008-01-16,29.030001,29.030001,28.900000,28.940001,17.173233,129300
2008-01-17,28.940001,29.049999,28.920000,29.049999,17.238518,81600
2008-01-18,28.980000,29.000000,28.950001,28.990000,17.202908,127100
2008-01-21,29.049999,29.049999,28.990000,29.020000,17.220718,88500
2008-01-22,28.940001,29.010000,28.860001,28.879999,17.137648,120300
2008-01-23,29.030001,29.030001,28.850000,28.879999,17.137648,128400
2008-01-24,28.870001,28.870001,28.670000,28.770000,17.072367,78100
2008-01-25,28.760000,28.830000,28.690001,28.830000,17.107973,65800
2008-01-28,28.889999,28.910000,28.809999,28.870001,17.131708,55600
2008-01-29,28.870001,28.870001,28.780001,28.860001,17.125772,152000
2008-01-30,28.809999,28.820000,28.719999,28.730000,17.048624,177500
2008-01-31,28.920000,28.950001,28.799999,28.840000,17.113901,122500
2008-02-01,28.840000,28.969999,28.799999,28.900000,17.149502,55100
2008-02-04,28.969999,28.969999,28.910000,28.950001,17.179176,84100
2008-02-05,28.969999,29.080000,28.969999,29.010000,17.214771,191500
2008-02-06,29.030001,29.040001,28.920000,29.030001,17.226650,216200
2008-02-07,29.049999,29.049999,28.830000,28.910000,17.155424,166700
2008-02-08,28.900000,28.940001,28.840000,28.940001,17.173233,103700
2008-02-11,28.959999,29.010000,28.930000,29.010000,17.214771,67200
2008-02-12,28.920000,28.920000,28.820000,28.910000,17.155424,67700
2008-02-13,28.889999,28.889999,28.809999,28.820000,17.102032,59600
2008-02-14,28.830000,28.879999,28.780001,28.870001,17.131708,215400
2008-02-15,28.910000,28.990000,28.870001,28.940001,17.173233,77100
2008-02-19,28.930000,28.940001,28.780001,28.830000,17.107973,103700
2008-02-20,28.790001,28.809999,28.750000,28.760000,17.066431,101300
2008-02-21,28.760000,28.930000,28.760000,28.870001,17.131708,47400
2008-02-22,28.879999,28.910000,28.830000,28.840000,17.113901,83100
2008-02-25,28.879999,28.879999,28.809999,28.820000,17.102032,65600
2008-02-26,28.870001,28.900000,28.799999,28.900000,17.149502,78000
2008-02-27,28.990000,29.020000,28.900000,29.020000,17.220718,100400
2008-02-28,29.049999,29.160000,29.040001,29.110001,17.274122,86900
2008-02-29,29.290001,29.290001,29.160000,29.190001,17.321589,175400
2008-03-03,29.299999,29.320000,29.209999,29.290001,17.380936,78100
2008-03-04,29.320000,29.330000,29.260000,29.280001,17.375004,74300
